Title,Date
"Cómo defender a un asesino: Temporada 1: Es todo culpa suya","6/7/20"
"Cómo defender a un asesino: Temporada 1: Piloto","6/7/20"
"Teen Wolf: Temporada 1: Segunda oportunidad en la primera línea","6/7/20"
"Teen Wolf: Temporada 1: Luna de lobos","6/7/20"
"Gotham: El paraguas del Pingüino","5/7/20"
"Dark: Temporada 1: Alfa y omega","5/7/20"
"Dark: Temporada 1: Todo ocurre ahora","5/7/20"
"Dark: Temporada 1: Lo que se siembra, eso mismo se cosecha","5/7/20"
"Gotham: El Espíritu de la cabra","5/7/20"
"Gotham: Víbora","5/7/20"
"Gotham: Arkham","5/7/20"
"Gotham: El Hombre de los globos","5/7/20"
"Gotham: Selina Kyle","4/7/20"
"Gotham: Piloto","4/7/20"
"Las plagas de Breslavia","4/7/20"
"Suits: Temporada 9: Un último engaño","4/7/20"
"Suits: Temporada 9: Explosión","4/7/20"
"Suits: Temporada 9: El dilema del prisionero","4/7/20"
"Suits: Temporada 9: Ruta con paisaje","4/7/20"
"Dark: Temporada 1: Encrucijadas","4/7/20"
"Dark: Temporada 1: Sic mundus creatus est","4/7/20"
"Dark: Temporada 1: Verdades","3/7/20"
"Dark: Temporada 1: Vidas dobles","3/7/20"
"Suits: Temporada 9: Lo que haga falta","3/7/20"
"Suits: Temporada 9: Si el zapato encaja","3/7/20"
"Suits: Temporada 9: El Cairo","3/7/20"
"Suits: Temporada 9: Molinos de viento","3/7/20"
"Suits: Temporada 9: Supervisora especial","3/7/20"
"Suits: Temporada 9: Todo ha cambiado","3/7/20"
"Suits: Temporada 8: Harvey","3/7/20"
"Suits: Temporada 8: Señuelo","3/7/20"
"Suits: Temporada 8: Tal para cual","2/7/20"
"Suits: Temporada 8: El bien común","2/7/20"
"Suits: Temporada 8: Caza de ballenas","2/7/20"
"Dark: Temporada 1: Pasado y presente","1/7/20"
"Dark: Temporada 1: Mentiras","1/7/20"
"Suits: Temporada 8: Rocky 8","1/7/20"
"Suits: Temporada 8: Socio gerente","1/7/20"
"Suits: Temporada 8: Moción de aplazamiento","1/7/20"
"BoJack Horseman: Temporada 6: Fue bonito mientras duró","30/6/20"
"BoJack Horseman: Temporada 6: Las vistas desde la mitad de la caída","30/6/20"
"BoJack Horseman: Temporada 6: Angela","30/6/20"
"Suits: Temporada 8: Coral Gables","30/6/20"
"Suits: Temporada 8: Pura envidia","30/6/20"
"Suits: Temporada 8: Gatos, Ballet, Harvey Specter","30/6/20"
"Suits: Temporada 8: Baños de barro","30/6/20"
"Suits: Temporada 8: Rentabilidad por m²","30/6/20"
"Suits: Temporada 8: Promesas, promesas","30/6/20"
"Suits: Temporada 8: Quién manda aquí","29/6/20"
"Suits: Temporada 8: Mano derecha","29/6/20"
"BoJack Horseman: Temporada 6: El unicornio cornudo","29/6/20"
"Suits: Temporada 7: Adiós","29/6/20"
"Suits: Temporada 7: No se trata de dar pena","29/6/20"
"Suits: Temporada 7: Tentándole al destino","29/6/20"
"Suits: Temporada 7: Inevitable","29/6/20"
"Suits: Temporada 7: Un hombre malo","29/6/20"
"Suits: Temporada 7: Verdades dolorosas","29/6/20"
"Suits: Temporada 7: Donna","28/6/20"
"Suits: Temporada 7: Vergüenza","28/6/20"
"Suits: Temporada 7: 100","28/6/20"
"Suits: Temporada 7: Absoluta transparencia","28/6/20"
"Inferno","28/6/20"
"Siete almas","26/6/20"
"BoJack Horseman: Temporada 6: Fotocopia de una fotocopia","26/6/20"
"Suits: Temporada 7: El pasado no perdona","26/6/20"
"Suits: Temporada 7: Viviendas en Brooklyn","26/6/20"
"Suits: Temporada 7: Dividir y vencer","26/6/20"
"Suits: Temporada 7: Pesadilla de barro","26/6/20"
"Suits: Temporada 7: La estatua","26/6/20"
"Suits: Temporada 7: Carne en el asador","26/6/20"
"Suits: Temporada 6: Carácter y aptitud","25/6/20"
"Suits: Temporada 6: Quid Pro Quo","25/6/20"
"Suits: Temporada 6: Admisión de culpa","25/6/20"
"Suits: Temporada 6: Dientes, nariz, dientes","25/6/20"
"Suits: Temporada 6: El cuadro","25/6/20"
"Suits: Temporada 6: Se ha ido","25/6/20"
"Suits: Temporada 6: P.S.L.","24/6/20"
"Suits: Temporada 6: La mano que te da de comer","24/6/20"
"Suits: Temporada 6: Tiempo prestado","24/6/20"
"Suits: Temporada 6: Una buena sacudida","24/6/20"
"Suits: Temporada 6: España","23/6/20"
"Suits: Temporada 6: Confianza","23/6/20"
"Suits: Temporada 6: Giro","23/6/20"
"Suits: Temporada 6: Volvemos a estar en marcha","23/6/20"
"Suits: Temporada 6: Cuentas pendientes","22/6/20"
"Suits: Temporada 6: Por los problemas","22/6/20"
"Suits: Temporada 5: La última hora","22/6/20"
"Suits: Temporada 5: Tic, tac","22/6/20"
"Suits: Temporada 5: Defensa propia","22/6/20"
"Suits: Temporada 5: Los verdes pastos del Señor","22/6/20"
"Suits: Temporada 5: Vivir para luchar","22/6/20"
"Suits: Temporada 5: Represalias","22/6/20"
"Suits: Temporada 5: Fe","22/6/20"
"Suits: Temporada 5: Invitados indeseados","22/6/20"
"Suits: Temporada 5: Mea culpa","22/6/20"
"Ángeles y demonios","21/6/20"
"1922","21/6/20"
"Suits: Temporada 5: Tocando la fibra","21/6/20"
"Suits: Temporada 5: Privilegio","21/6/20"
"Suits: Temporada 5: De tú a tú","21/6/20"
"Suits: Temporada 5: No puedo hacerlo","21/6/20"
"Suits: Temporada 5: Sin recambios","21/6/20"
"Suits: Temporada 5: Compensación","21/6/20"
"Suits: Temporada 5: Negación","21/6/20"
"Suits: Temporada 4: No solo una cara bonita","20/6/20"
"Suits: Temporada 4: Tentativa","20/6/20"
"Suits: Temporada 4: Descarrilado","20/6/20"
"Suits: Temporada 4: La encrucijada","20/6/20"
"Suits: Temporada 4: Respeto","20/6/20"
"Suits: Temporada 4: Ya basta","19/6/20"
"Suits: Temporada 4: Esto es Roma","19/6/20"
"Suits: Temporada 4: Se marcha","19/6/20"
"Suits: Temporada 4: Expuestos","19/6/20"
"Suits: Temporada 4: Hemos terminado","19/6/20"
"Suits: Temporada 4: El tratamiento Litt","18/6/20"
"Suits: Temporada 4: Una libra de carne","18/6/20"
"Suits: Temporada 4: Ventaja","18/6/20"
"Suits: Temporada 4: Dos en la rodilla","18/6/20"
"Suits: Temporada 4: Desayuno, comida y cena","18/6/20"
"Suits: Temporada 4: Uno, dos, tres, ya","18/6/20"
"Suits: Temporada 3: Sin escapatoria","17/6/20"
"Suits: Temporada 3: Saber cuándo hay que pasar","17/6/20"
"Suits: Temporada 3: Ardor de estómago","17/6/20"
"Suits: Temporada 3: Un tema de discusión","16/6/20"
"Suits: Temporada 3: El pasado, pasado está","16/6/20"
"Suits: Temporada 3: Secretos enterrados","16/6/20"
"Suits: Temporada 3: Quédate","16/6/20"
"Suits: Temporada 3: Mala fe","16/6/20"
"Suits: Temporada 3: Fin del partido","16/6/20"
"Suits: Temporada 3: Es mía","16/6/20"
"Suits: Temporada 3: La otra vez","15/6/20"
"Suits: Temporada 3: Una sombra de duda","15/6/20"
"Suits: Temporada 3: Conflicto de intereses","15/6/20"
"Suits: Temporada 3: Asuntos pendientes","15/6/20"
"Suits: Temporada 3: Quiero que me quieras","15/6/20"
"Suits: Temporada 3: El acuerdo","15/6/20"
"Suits: Temporada 2: La guerra","15/6/20"
"Suits: Temporada 2: Normandía","14/6/20"
"Suits: Temporada 2: Ha vuelto","14/6/20"
"Suits: Temporada 2: Zane contra Zane","14/6/20"
"Las ruinas","13/6/20"
"El resplandor","13/6/20"
"Suits: Temporada 2: La sangre llega al río","13/6/20"
"BoJack Horseman: Temporada 1: Muffin picante","13/6/20"
"Suits: Temporada 2: Ángulo muerto","13/6/20"
"Suits: Temporada 2: Solo ante el peligro","13/6/20"
"Suits: Temporada 2: Asterisco","13/6/20"
"Suits: Temporada 2: Rebobinar","12/6/20"
"Suits: Temporada 2: Golpe bajo","12/6/20"
"Curon: El lago negro","12/6/20"
"Suits: Temporada 2: Jugárselo todo","12/6/20"
"Suits: Temporada 2: Punto de break","12/6/20"
"Suits: Temporada 2: El descubrimiento","12/6/20"
"Suits: Temporada 2: Ha llegado el nuevo jefe","12/6/20"
"Suits: Temporada 2: La elección","12/6/20"
"Suits: Temporada 2: Lo sabe","12/6/20"
"Suits: Temporada 1: Pelea de perros","12/6/20"
"Suits: Temporada 1: Las reglas del juego","11/6/20"
"Suits: Temporada 1: En reserva","11/6/20"
"Suits: Temporada 1: Invicto","11/6/20"
"Suits: Temporada 1: Crisis de identidad","11/6/20"
"Suits: Temporada 1: Ataca al hombre","11/6/20"
"Suits: Temporada 1: Los trucos del oficio","10/6/20"
"Suits: Temporada 1: Pagar la fianza","10/6/20"
"Suits: Temporada 1: Sucios secretitos","10/6/20"
"Suits: Temporada 1: Vía rápida","10/6/20"
"Suits: Temporada 1: Errores y omisiones","10/6/20"
"Suits: Temporada 1: Piloto","9/6/20"
"Rey Arturo: La leyenda de Excalibur","9/6/20"
"The Blacklist: Temporada 6: Olivia Olson (N.° 115)","8/6/20"
"The Blacklist: Temporada 6: Guillermo Rizal (N.° 128)","8/6/20"
"The Blacklist: Temporada 6: Rassvet","8/6/20"
"The Blacklist: Temporada 6: El asesino de la Universidad Brockton (N.° 92)","8/6/20"
"Los últimos días del crimen","7/6/20"
"The Blacklist: Temporada 6: El tercer Estado (N.° 136)","7/6/20"
"La marca del demonio","7/6/20"
"Friends: Temporada 5: El del accidental beso a Rachel","7/6/20"
"Friends: Temporada 5: El del policía","7/6/20"
"Friends: Temporada 5: El de la chica que golpea a Joey","7/6/20"
"Friends: Temporada 5: En el que todos se enteran","7/6/20"
"Friends: Temporada 5: El del bolso de Joey","7/6/20"
"Friends: Temporada 5: El de la risita tonta de Chandler en el trabajo","7/6/20"
"Friends: Temporada 5: El de todas las promesas","7/6/20"
"Friends: Temporada 5: El de la hermana inapropiada","7/6/20"
"Modern Family: Temporada 10: Un año de cumpleaños","7/6/20"
"Modern Family: Temporada 10: Graduación","7/6/20"
"Modern Family: Temporada 10: La fuga","7/6/20"
"Modern Family: Temporada 10: La mujer del sí","7/6/20"
"La casa de cera","7/6/20"
"Mad Men: El humo ciega tus ojos","7/6/20"
"BoJack Horseman: Temporada 1: BoJack odia a los soldados","6/6/20"
"BoJack Horseman: Temporada 1: BoJack Horseman: La historia de BoJack Horseman, capítulo uno","6/6/20"
"The Blacklist: Temporada 6: La compañía de paraguas Osterman (N.° 6)","6/6/20"
"The Blacklist: Temporada 6: Robert Vesco (N.° 9)","6/6/20"
"The Blacklist: Temporada 6: Bastien Moreau (N.° 20): Conclusión","6/6/20"
"The Blacklist: Temporada 6: Bastien Moreau (N.° 20)","6/6/20"
"The Blacklist: Temporada 6: El Criptobanquero (N.° 160)","6/6/20"
"The Blacklist: Temporada 6: Ministro D (N.° 99)","5/6/20"
"Spenser: Confidencial","5/6/20"
"La casa del lago","5/6/20"
"The Blacklist: Temporada 6: Marko Jankowics (N.° 58)","5/6/20"
"The Blacklist: Temporada 6: General Shiro (N.° 116)","5/6/20"
"The Blacklist: Temporada 6: El Moralista (N.° 91)","5/6/20"
"The Blacklist: Temporada 6: Alter ego (N.° 131)","5/6/20"
"The Blacklist: Temporada 6: Los prestamistas (N.° 146/147)","5/6/20"
"The Blacklist: Temporada 6: El Farmacéutico (N.° 124)","5/6/20"
"The Blacklist: Temporada 6: El Corso (N.° 20)","5/6/20"
"The Blacklist: Temporada 6: Dr. Hans Koehler (N.° 33)","5/6/20"
"The Blacklist: Temporada 5: Sutton Ross (N.° 17)","5/6/20"
"The Blacklist: Temporada 5: Lawrence Dane Devlin (N.° 26)","4/6/20"
"The Blacklist: Temporada 5: Nicholas T. Moore (N.° 110)","4/6/20"
"The Blacklist: Temporada 5: Ian Garvey (N.° 13): Conclusión","4/6/20"
"The Blacklist: Temporada 5: Zarak Mosadek (N.° 23)","4/6/20"
"The Blacklist: Temporada 5: Anna-Garcia Duerte (N.°25)","3/6/20"
"The Blacklist: Temporada 5: El Asesino de Capricornio (N.° 19)","3/6/20"
"Tony Robbins: No soy tu gurú","3/6/20"
"The Blacklist: Temporada 5: Pattie Sue Edwards (N.° 68)","3/6/20"
"The Blacklist: Temporada 5: Sr. Raleigh Sinclair III (N.° 51)","3/6/20"
"The Blacklist: Temporada 5: La Mano Invisible (N.° 63)","3/6/20"
"The Blacklist: Temporada 5: El Chef (N.° 56)","3/6/20"
"The Blacklist: Temporada 5: Abraham Stern (N.° 100)","3/6/20"
"The Blacklist: Temporada 5: El Confidente (N.° 118)","2/6/20"
"The Blacklist: Temporada 5: Ruina","2/6/20"
"The Blacklist: Temporada 5: Ian Garvey (N.° 13)","2/6/20"
"The Blacklist: Temporada 5: La Corporación Killgannon (N.° 48)","2/6/20"
"The Blacklist: Temporada 5: La Agencia de viajes (N.° 90)","2/6/20"
"The Blacklist: Temporada 5: Ilyas Surkov (N.° 54)","2/6/20"
"The Blacklist: Temporada 5: El Finalillo (N.° 44)","2/6/20"
"The Blacklist: Temporada 5: Srta. Rebecca Thrall (N.° 76)","2/6/20"
"The Blacklist: Temporada 5: Greyson Blaise (N.° 37)","1/6/20"
"The Blacklist: Temporada 5: Smokey Putnum (N.° 30)","1/6/20"
"The Blacklist: Temporada 4: Señor Kaplan (N.° 4): Conclusión","1/6/20"
"The Blacklist: Temporada 4: Señor Kaplan (N.° 4)","1/6/20"
"The Blacklist: Temporada 4: El Cobrador (N.° 46)","1/6/20"
"The Blacklist: Temporada 4: Dr. Bogdan Krilov (N.° 29)","1/6/20"
"The Blacklist: Temporada 4: Philomena (N.° 61)","31/5/20"
"The Blacklist: Temporada 4: Réquiem","31/5/20"
"The Blacklist: Temporada 4: Dembe Zuma (N.° 10)","31/5/20"
"The Blacklist: Temporada 4: El Farmacéutico (N.° 59)","31/5/20"
"The Blacklist: Temporada 4: El Arquitecto (N.° 107)","31/5/20"
"The Blacklist: Temporada 4: Isabella Stone (N.° 34)","31/5/20"
"The Blacklist: Temporada 4: Natalie Luca (N.° 184)","31/5/20"
"The Blacklist: Temporada 4: El Harén (N.° 102)","31/5/20"
"The Blacklist: Temporada 4: El Analista (N.° 163)","30/5/20"
"El cazador de sueños","30/5/20"
"The Blacklist: Temporada 4: Pescados y Mariscos Lipet (N.° 111)","30/5/20"
"Girlboss: El lanzamiento","29/5/20"
"Girlboss: Voy a fracasar","29/5/20"
"Girlboss: Una mierda de persona","29/5/20"
"Girlboss: Foro de moda vintage","29/5/20"
"Girlboss: Unos gráficos cojonudos","29/5/20"
"Girlboss: El viaje","29/5/20"
"Girlboss: Pantalones largos","29/5/20"
"Girlboss: Cinco por ciento","29/5/20"
"The Blacklist: Temporada 4: Dra. Adrian Shaw (N.° 98): Conclusión","29/5/20"
"The Blacklist: Temporada 4: Dra. Adrian Shaw (N.° 98)","29/5/20"
"The Blacklist: Temporada 4: Los Tordos (N.° 53)","29/5/20"
"The Blacklist: Temporada 4: La Compañía Lindquist (N.° 105)","29/5/20"
"The Blacklist: Temporada 4: Gaia (N.° 81)","29/5/20"
"Girlboss: Los 8 primeros","28/5/20"
"Girlboss: Compradora99","28/5/20"
"The Blacklist: Temporada 4: Miles McGrath (N.° 65)","28/5/20"
"The Blacklist: Temporada 4: Mato (N.° 66)","28/5/20"
"The Blacklist: Temporada 4: Esteban (N.° 79)","28/5/20"
"The Blacklist: Temporada 3: Alexander Kirk (N°. 14): Conclusión","28/5/20"
"The Blacklist: Temporada 3: Alexander Kirk (N°. 14)","28/5/20"
"The Blacklist: Temporada 3: Susan Hargrave  (N.° 18)","27/5/20"
"The Blacklist: Temporada 3: La Red Artax  (N.° 41)","27/5/20"
"Girlboss: Gracias, San Francisco","25/5/20"
"The Blacklist: Temporada 3: Cape May","25/5/20"
"The Blacklist: Temporada 3: El señor Solomon (N°. 32): Conclusión","25/5/20"
"The Blacklist: Temporada 3: El señor Solomon (N°. 32)","25/5/20"
"The Blacklist: Temporada 3: El Cuidador (N°. 78)","25/5/20"
"The Blacklist: Temporada 3: Drexel (N°. 113)","25/5/20"
"The Blacklist: Temporada 3: Lady Ambrosía (N°. 77)","25/5/20"
"The Blacklist: Temporada 3: Alistair Pitt (N°. 103)","24/5/20"
"Plan oculto","24/5/20"
"The Blacklist: Temporada 3: El Vehm (N.° 132)","24/5/20"
"The Blacklist: Temporada 3: Señor Gregory Devry (N.° 95)","24/5/20"
"The Blacklist: Temporada 3: El Director (N.° 24): Conclusión","24/5/20"
"La bruja","24/5/20"
"Warda","24/5/20"
"The Blacklist: Temporada 3: El Director (N.° 24)","24/5/20"
"The Blacklist: Temporada 3: Los Reyes de la Carretera (N.° 108)","24/5/20"
"The Blacklist: Temporada 3: Zal Bin Hasaan (N.° 31)","24/5/20"
"The Blacklist: Temporada 3: Crispin Crandall (N.° 86)","24/5/20"
"The Blacklist: Temporada 3: Arioch Cain (N.° 50)","24/5/20"
"The Blacklist: Temporada 3: El Djinn (N.° 43)","24/5/20"
"The Blacklist: Temporada 3: Eli Matchett (N.° 72)","24/5/20"
"The Blacklist: Temporada 3: Marvin Gerard (N.° 80)","24/5/20"
"The Blacklist: Temporada 3: El Granjero Trol (N.° 38)","23/5/20"
"The Blacklist: Temporada 2: Tom Connolly (N.° 11)","23/5/20"
"The Blacklist: Temporada 2: Karakurt (N.° 55)","23/5/20"
"The Blacklist: Temporada 2: Quon Zhang (N.° 87)","23/5/20"
"The Blacklist: Temporada 2: Leonard Caul (N.° 62)","23/5/20"
"The Blacklist: Temporada 2: Vanessa Cruz (N.° 117)","23/5/20"
"The Blacklist: Temporada 2: Iniciativa Longevidad (N.° 97)","23/5/20"
"The Blacklist: Temporada 2: Tom Keen (N.° 7)","22/5/20"
"The Blacklist: Temporada 2: El Mayor (N.° 75)","22/5/20"
"The Blacklist: Temporada 2: T. Earl King VI (N.° 94)","22/5/20"
"The Blacklist: Temporada 2: El Cazador de Ciervos (N.° 93)","22/5/20"
"Girlboss: La hernia","22/5/20"
"Los 100: Temporada 6: La sangre de Sanctum","22/5/20"
"Los 100: Temporada 6: Protocolo de ajuste","22/5/20"
"Los 100: Temporada 6: Polvo somos","22/5/20"
"Los 100: Temporada 6: Matrioska","22/5/20"
"Los 100: Temporada 6: Lo que te llevas contigo","22/5/20"
"Los 100: Temporada 6: El anciano y la anomalía","21/5/20"
"Los 100: Temporada 6: Lavado de cerebro","21/5/20"
"Los 100: Temporada 6: Memento mori","21/5/20"
"Los 100: Temporada 6: El evangelio de Josephine","21/5/20"
"Los 100: Temporada 6: La cara tras el cristal","20/5/20"
"Los 100: Temporada 6: Los Hijos de Gabriel","20/5/20"
"Los 100: Temporada 6: Sol rojo","20/5/20"
"Girlboss: Sophia","20/5/20"
"Los 100: Temporada 6: Sanctum","20/5/20"
"The Blacklist: Temporada 2: La familia Kenyon (N.° 71)","19/5/20"
"The Blacklist: Temporada 2: Ruslan Denisov (N.° 67)","19/5/20"
"The Blacklist: Temporada 2: Luther Braxton (N.° 21): Conclusión","19/5/20"
"The Blacklist: Temporada 2: Luther Braxton (N.° 21)","19/5/20"
"The Blacklist: Temporada 2: El Diciembrista (N.° 12)","19/5/20"
"The Blacklist: Temporada 2: El Cimitarra (N.° 22)","18/5/20"
"The Blacklist: Temporada 2: El cártel de Mombasa (N.° 114)","18/5/20"
"The Blacklist: Temporada 2: El Frente (N.° 74)","18/5/20"
"The Blacklist: Temporada 2: Doctor Linus Creel (N.° 82)","17/5/20"
"The Blacklist: Temporada 2: El doctor James Covington (N.° 89)","17/5/20"
"La alianza del mal","17/5/20"
"The Blacklist: Temporada 2: El banco Monarch Douglas (N.° 112)","17/5/20"
"The Blacklist: Temporada 2: Lord Baltimore (N.° 104)","17/5/20"
"The Blacklist: Temporada 1: Berlín (N.° 8): Conclusión","17/5/20"
"The Blacklist: Temporada 1: Berlín (N.° 8)","17/5/20"
"The Blacklist: Temporada 1: El Hacedor de reyes (N.° 42)","16/5/20"
"The Blacklist: Temporada 1: Los hermanos Pavlovich (N.° 119-122)","16/5/20"
"The Blacklist: Temporada 1: Milton Bobbit (N.° 135)","16/5/20"
"The Blacklist: Temporada 1: Iván (N.° 88)","16/5/20"
"The Blacklist: Temporada 1: Mako Tanida (N.° 83)","16/5/20"
"The Blacklist: Temporada 1: El Juez (N.° 57)","16/5/20"
"The Blacklist: Temporada 1: Madeline Pratt (N.° 73)","16/5/20"
"The Blacklist: Temporada 1: La agencia Cyprus (N.° 64)","16/5/20"
"The Blacklist: Temporada 1: El alquimista (N.° 101)","15/5/20"
"The Blacklist: Temporada 1: Anslo Garrick (N.° 16)","15/5/20"
"The Blacklist: Temporada 1: General Ludd (N.° 109)","14/5/20"
"The Blacklist: Temporada 1: Frederick Barnes (N.° 47)","14/5/20"
"The Blacklist: Temporada 1: Gina Zanetakos (N.° 152)","14/5/20"
"The Blacklist: Temporada 1: El Mensajero (N.° 85)","14/5/20"
"The Blacklist: Temporada 1: El Cocinero (N.° 161)","14/5/20"
"The Blacklist: Temporada 1: Wujing (N.° 84)","14/5/20"
"The Blacklist: Temporada 1: El freelance (N.° 145)","14/5/20"
"The Blacklist: Temporada 1: Piloto","14/5/20"
"Better Than Us: Episodio 1","13/5/20"
"Better Call Saul: Temporada 1: Uno","13/5/20"
"Outlander: Temporada 1: Sassenach","13/5/20"
"Vis a vis: Temporada 4: La marea amarilla","13/5/20"
"Vis a vis: Temporada 4: Vuelta a casa","13/5/20"
"Vis a vis: Temporada 4: Mala persona","13/5/20"
"Vis a vis: Temporada 4: Traición","13/5/20"
"Vis a vis: Temporada 4: Mamá","13/5/20"
"Vis a vis: Temporada 4: El umbral del dolor","12/5/20"
"Vis a vis: Temporada 4: La Fuga","12/5/20"
"Vis a vis: Temporada 4: La Barbie","12/5/20"
"Vis a vis: Temporada 3: Lo que sabemos de los monstruos","12/5/20"
"Vis a vis: Temporada 3: Fuimos niñas","12/5/20"
"Vis a vis: Temporada 3: Seis meses dan para mucho","12/5/20"
"Vis a vis: Temporada 3: Alguien a quien le importes una mierda","12/5/20"
"Vis a vis: Temporada 3: La bandera en el muro","12/5/20"
